Logistic Regression;;;;;;;;;;;;;;;;;;;;;;Classification Table;;;;;ROC Table;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
positivity;Success;Failure;Total;p-Obs;p-Pred;Suc-Pred;Fail-Pred;LL;% Correct;HL Stat;;Coeff;;LL0;-17,58236448;;Covariance Matrix;;;Converge;;;Suc-Obs;Fail-Obs;;;p-Pred;Failure;Success;Fail-Cum;Suc-Cum;FPR;TPR;AUC
-0,449999988;0;1;1;0;0,24893479;0,24893479;0,75106521;-0,2862628;100;0,331442312;;;;LL1;-17,53337658;;0,331562786;-0,674503582;;1,66912E-16;;Suc-Pred;0;0;0;;;;;0;0;1;1;0,052631579
0;0;3;3;0;0,294770088;0,884310264;2,115689736;-1,047694239;100;1,253931872;;-0,872328177;;;;;-0,674503582;2,720335795;;-4,8923E-16;;Fail-Pred;9;19;28;;0,24893479;1;0;1;0;0,947368421;1;0,157894737
0,047618198;0;1;1;0;0,299898514;0,299898514;0,700101486;-0,356529975;100;0,428364345;;0,515496297;;Chi-Sq;0,097975813;;;;;;;;9;19;28;;0,294770088;3;0;4;0;0,789473684;1;0,052631579
0,06789814;1;0;1;1;0,302098061;0,302098061;0,697901939;-1,197003611;0;2,31018345;;;;df;1;;;;;;;;;;;;0,299898514;1;0;5;0;0,736842105;1;0
0,113402721;0;1;1;0;0,307066543;0,307066543;0,692933457;-0,366821307;100;0,443140017;;;;p-value;0,754272394;;;;;;;Accuracy;0;1;0,678571429;;0,302098061;0;1;5;1;0,736842105;0,888888889;0,046783626
0,115000002;0;1;1;0;0,30724177;0,30724177;0,69275823;-0,367074215;100;0,443505045;;;;alpha;0,05;;;;;;;;;;;;0,307066543;1;0;6;1;0,684210526;0,888888889;0,046783626
0,18390625;0;1;1;0;0,31485351;0,31485351;0,68514649;-0,37812261;100;0,459541886;;;;sig;no;;;;;;;Cutoff;0,5;;;;0,30724177;1;0;7;1;0,631578947;0,888888889;0,046783626
0,208750704;0;1;1;0;0,317622823;0,317622823;0,682377177;-0,382172729;100;0,465465191;;;;;;;;;;;;;;;;;0,31485351;1;0;8;1;0,578947368;0,888888889;0,046783626
0,213287724;1;0;1;1;0,318129951;0,318129951;0,681870049;-1,145295328;0;2,143369545;;;;R-Sq (L);0,002786196;;;;;;;;;;;;0,317622823;1;0;9;1;0,526315789;0,888888889;0
0,21390918;1;0;1;1;0,318199448;0,318199448;0,681800552;-1,145076897;0;2,142683009;;;;R-Sq (CS);0,003493021;;;;;;;;;;;;0,318129951;0;1;9;2;0,526315789;0,777777778;0
0,217435581;1;0;1;1;0,318593958;0,318593958;0,681406042;-1,143837846;0;2,138791479;;;;R-Sq (N);0,004884144;;;;;;;;;;;;0,318199448;0;1;9;3;0,526315789;0,666666667;0
0,235200024;0;1;1;0;0,320585272;0,320585272;0,679414728;-0,386523545;100;0,471855051;;;;;;;;;;;;;;;;;0,318593958;0;1;9;4;0,526315789;0,555555556;0,029239766
0,237288;0;3;3;0;0,320819756;0,962459267;2,037540733;-1,160606193;100;1,417089609;;;;Hosmer;27,90470476;;;;;;;;;;;;0,320585272;1;0;10;4;0,473684211;0,555555556;0,087719298
0,25;0;1;1;0;0,322249289;0,322249289;0,677750711;-0,388975741;100;0,475468758;;;;df;22;;;;;;;;;;;;0,320819756;3;0;13;4;0,315789474;0,555555556;0,029239766
0,258986142;1;0;1;1;0,323261842;0,323261842;0,676738158;-1,129292628;0;2,093467494;;;;p-value;0,178860918;;;;;;;;;;;;0,322249289;1;0;14;4;0,263157895;0,555555556;0
0,270284094;1;0;1;1;0,324537242;0,324537242;0,675462758;-1,125354982;0;2,081310465;;;;alpha;0,05;;;;;;;;;;;;0,323261842;0;1;14;5;0,263157895;0,444444444;0
0,282923656;1;0;1;1;0,325967185;0,325967185;0,674032815;-1,120958562;0;2,067793464;;;;sig;no;;;;;;;;;;;;0,324537242;0;1;14;6;0,263157895;0,333333333;0
0,294895828;0;1;1;0;0,327324619;0,327324619;0,672675381;-0,396492412;100;0,486601158;;;;;;;;;;;;;;;;;0,325967185;0;1;14;7;0,263157895;0,222222222;0,011695906
